sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
1610,-4477.395219212959,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,14,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9412494387713881,0.07014193789894536,2.0069679568762275,0.053183050590808585,2.0545911638267738,0.04673043429756473,2.092247075936621,0.045080200103384614,2.1223378823682104,0.04126778664399192,2.1508208163367026,0.039395914832342165,2.1823607111333576,0.03643840734040543,2.2096838770478433,0.03765127161792867,2.2415210396658622,0.04339547627157814,2.2791411365222802,0.052263364677851816,2.323419219544455,0.06247164481374919,2.390716832937364,0.07461151191568306,True,test
1611,-4477.370720900981,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,15,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9367866657314696,0.0702422537012967,2.0042417946738693,0.053013512676886566,2.0522861594235495,0.04743682077742871,2.0898296882055423,0.04606515240038426,2.1216056897372533,0.042323620665637565,2.149930469637372,0.04029564089761732,2.1835653746744375,0.037222500639420245,2.211363051939383,0.0384594448646046,2.2443333473333946,0.04462164439097094,2.2828493624430015,0.05406897714365411,2.3293193756564854,0.06387620142320871,2.3987595381716718,0.07702587081528381,True,train
1612,-4477.353312087263,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,16,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9337298630233777,0.06953942652464623,2.0027227455886623,0.052483043868824644,2.0501065669008858,0.0474651211412128,2.087334918606346,0.04687737783753803,2.1213141590397995,0.042755736642814485,2.1492761055155594,0.04047474235829743,2.184340246959205,0.03837355162125522,2.2126681437198013,0.03902045458146796,2.246765965651529,0.04550329706235587,2.2857684163495198,0.05570632341105826,2.334535413706046,0.06479131014015103,2.4056900092195064,0.07915615321465616,True,test
1613,-4477.34327114641,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,17,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9320940719630626,0.06787071204666119,2.00220048956783,0.051725105624648715,2.048535177593231,0.046972232114495006,2.0851680262032035,0.047724653379558044,2.1207224701120433,0.043458555815639385,2.148870154011714,0.03997504697994983,2.1843134047373027,0.039378348622208466,2.213716937518633,0.039337402391148815,2.248814761152409,0.04598879269534234,2.2883690404723387,0.05671995646255911,2.338775826342382,0.06548989315091466,2.411456782271973,0.08099879686205252,True,train
1614,-4477.340254451764,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,18,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.932041138978774,0.06574341174160336,2.0024654175772745,0.05051670713500034,2.047494358802826,0.046451380145383574,2.0831625944831274,0.04791062406520376,2.120176111570692,0.04413203135986526,2.1484540093270743,0.03954581183571185,2.1839844558177823,0.04021502394493126,2.2144175528196506,0.03950089541904886,2.250296888362179,0.04654469149667106,2.2904410289640698,0.05696626695306733,2.341943511990264,0.06589362352455021,2.416131617677845,0.08253831213430987,True,train
1615,-4477.343339285421,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,19,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9334808327331467,0.06336643201402384,2.003312546022318,0.049284682556453116,2.046604617153945,0.045460829722628944,2.0817606497853847,0.04821454115973571,2.1196177141774237,0.04388889077231876,2.147913033311423,0.03952228662651283,2.183103912600691,0.04105335354561205,2.2150895615655513,0.039081789603292304,2.2510716584121164,0.04626642870394019,2.2924728590574333,0.05736953930788946,2.3439388661182026,0.06575942347034909,2.4199904523917435,0.0840467918140619,True,test
1616,-4477.351218772736,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,20,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9360244022223152,0.06078976862399339,2.0046125532998404,0.0475674567159258,2.0452080713715795,0.044560640890386756,2.0821815251514995,0.04741004174440342,2.118532974083843,0.04391457337997295,2.1473497080655792,0.040261707556254765,2.1819699649814703,0.04085234688700813,2.2155438979073767,0.03908386737584894,2.2516145343001543,0.04539856270416668,2.2938329754666777,0.057614391164135255,2.34521575793928,0.06532342171472444,2.4229469295226784,0.08554590413724694,True,train
1617,-4477.36252658112,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,21,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.939480275950878,0.058170434023670295,2.0053107613340373,0.04539117403690511,2.045050410436637,0.04343186912348285,2.082397961329345,0.04599837447034961,2.1176865916796945,0.043651969766725994,2.1468128024431943,0.04079845798192068,2.1812698328040603,0.040160337213430354,2.2155543873675003,0.038891555106238825,2.251998135997633,0.04526040206144154,2.29466807556153,0.05756500924313886,2.3454790843739954,0.06502408308108179,2.425299551929764,0.08667304884620756,True,train
1618,-4477.375721640495,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,22,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9430201805290626,0.05538167993316434,2.006554087167453,0.043576102883345076,2.0454803869198797,0.0423050664292636,2.082731878797668,0.04380085105587345,2.116300462280707,0.043925019993696614,2.147113859732203,0.04026781655081846,2.180397225485419,0.039295779054458746,2.2150306217913105,0.03905716985665708,2.252414619078187,0.0449532108733332,2.2949708403417257,0.05692047803395665,2.345294409493972,0.06495521141668363,2.4269599640923394,0.08711843836166923,True,train
1619,-4477.3891142258335,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,23,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.946641446357559,0.053482381249628105,2.007944193175143,0.042032502957683765,2.04559449816455,0.041344022633042966,2.083098900405362,0.04179337304288129,2.1159434998659483,0.042485640434247386,2.146856795017638,0.04012750443939837,2.180095135132439,0.03798082933394676,2.214521692555384,0.03921364427849216,2.2522385316960882,0.04457384052212752,2.294984216909289,0.05600705790433613,2.3449261920589097,0.06530222264470685,2.4280252355527967,0.08742150504903949,True,train
1620,-4477.401418356794,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,24,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.949601506599251,0.051387461834237126,2.0092472790230564,0.041224381708488377,2.0466028032906576,0.04120616441270304,2.0829550364756586,0.03925245319229619,2.116177793815594,0.04003290548983938,2.1463808879461883,0.039694839370056835,2.1805544827122123,0.03724057178894183,2.2137039395090343,0.039144015173044756,2.2518427913950347,0.04527240941932253,2.2941435210028436,0.054886861090788636,2.3448596974389053,0.06501162174129411,2.4289946836302345,0.08750843355817847,True,train
1621,-4477.41146416062,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,25,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9515111529789633,0.0497731730512298,2.009984061906338,0.0407453431724711,2.048181025641571,0.041161552691029425,2.083307611463936,0.036936733091815076,2.1162866181776843,0.037235094318293645,2.1465767236924966,0.03875974620408411,2.180431213358426,0.036510604507773006,2.213740867490187,0.038464618630478856,2.251056788333082,0.046491171823386766,2.293210900694631,0.05428744877706174,2.3448207536774186,0.0648846516885118,2.4298084054142377,0.08739364451332823,True,test
1622,-4477.417953981583,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,26,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9519833763524848,0.04936132909702151,2.0112901084412242,0.04105623369415428,2.0488640217253256,0.039051731136313696,2.0842746511147445,0.035638329648786854,2.116742326923217,0.03590801060944145,2.147379856539038,0.03696012478502367,2.1792897359087893,0.03583039471226683,2.2138121378834965,0.03734257337215546,2.2506812214866643,0.047583703420911734,2.2924380661991304,0.0541422605613115,2.3451266358793417,0.06447081755347532,2.4305271148521976,0.0874735140710084,True,train
1623,-4477.420600899003,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,27,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.950834445397317,0.0506824815990501,2.013240884029372,0.041091391428466954,2.049981076204452,0.036665815563025735,2.0839286167159585,0.03351916213609595,2.1167970320583667,0.034147951758502035,2.148630610560491,0.03588050149839763,2.1785236686680816,0.03579405074159943,2.2138921718064335,0.037000151835053174,2.250912398001721,0.04722628456539776,2.2922727744795646,0.05441733608933565,2.3459716469330845,0.06420400166972759,2.430632528428898,0.08833455381761217,True,train
1624,-4477.419026511985,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,28,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.949583802427467,0.05369227064883942,2.014155326127473,0.042376286537974546,2.051164968490266,0.03365085823737509,2.0841087165756207,0.031150969006648307,2.115685629112713,0.03390229913498276,2.149217934847633,0.03538479732604145,2.178583440623644,0.035734118640786225,2.213662104930926,0.037786293607227954,2.252200776154477,0.04710632636190903,2.2919632839397215,0.05429948509722914,2.3464612384630117,0.06308795503214013,2.431832841469614,0.08866159992064852,True,train
1625,-4477.413457592354,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,29,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9480102103805226,0.057736571450718484,2.0138554278304324,0.043162921526368664,2.0533398680817663,0.031582029362319256,2.0833382921990644,0.030737338264981824,2.1147569231202574,0.033370123624278464,2.1501324381051816,0.035125246292694236,2.178315128811998,0.0374080889552043,2.2133284823386417,0.03777751862903578,2.2536078747720425,0.04807475476316757,2.291458822929065,0.05445200362732235,2.347880333520001,0.061264822952321295,2.4333300996513954,0.08894501995846879,True,train
1626,-4477.40398086152,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,30,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9451917253310211,0.06106207857554715,2.013793308023871,0.043349248528957066,2.05448029262092,0.031150363974082978,2.0825464448802764,0.029522186331241648,2.1148922910400927,0.032879095259285694,2.150886372791354,0.03665238665726862,2.177799315088979,0.03883820109186036,2.213086835879854,0.03874651822557349,2.2534492185335266,0.04820321703275975,2.2928341402155366,0.05409849774886057,2.349701668893994,0.06038757647254666,2.4351482567349496,0.08878377434468303,True,test
1627,-4477.390918503357,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,31,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9419914717163298,0.06419922578817311,2.013425536506709,0.04348962031782749,2.0542447962107744,0.031725947184897546,2.0828067318551575,0.03056523467978197,2.115500545582502,0.03219108381474946,2.1495117301555338,0.03856621473156287,2.178434043111973,0.038795698664151494,2.212947708925486,0.040604893605958314,2.253407354216457,0.049525723539718076,2.294677798703062,0.05345931083654722,2.351663381757337,0.060522393581459194,2.4372238321883355,0.08794889871195667,True,test
1628,-4477.374486957869,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,32,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9385150703000478,0.0669520690993119,2.0122488128961464,0.044051446482111636,2.053533572375422,0.033278772093131195,2.0831793952516957,0.031627002657985764,2.115896899996942,0.03213710684225023,2.1484462886913684,0.039621278262051446,2.178694216300934,0.03909661494125325,2.213989741360843,0.04181680961771276,2.2526854665849902,0.05132143621947497,2.296764317507077,0.05346549253420162,2.3543125139554872,0.06132488389889361,2.439370342718818,0.0874923910098664,True,train
1629,-4477.355988000753,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,33,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9352002276158213,0.06922221908172911,2.010087100604552,0.04464936494487653,2.0521028453698635,0.03538460664041737,2.0851425872766534,0.032781265837752406,2.114921654441085,0.034247886632253435,2.1470661902781,0.04006308463320553,2.17940850109941,0.04005832811497933,2.2148086177118493,0.0417749130025887,2.2525192953799578,0.053346097116677066,2.2993800678707768,0.053452016202937366,2.3568685444294735,0.06209919919977666,2.441719944294086,0.08791074429440363,True,train
1630,-4477.336000294892,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,34,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.931540962523522,0.07038197503365937,2.008403006540499,0.04569308309786421,2.050431237540917,0.03807229033145292,2.0853587035307464,0.03393836843574396,2.115242423388496,0.036828736864786056,2.1457080535673123,0.040387531001877794,2.1803644673861435,0.04147433085345015,2.2153000674659835,0.04344940046359565,2.2530236814167615,0.05403463033848805,2.301731812135224,0.0548465278748166,2.359202147149561,0.06354962263846427,2.4443717000050604,0.0885681540943049,True,train
1631,-4477.3149721957,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,35,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9277922293776246,0.07091771948395244,2.0070101948786765,0.046686879539958995,2.0487065311245463,0.041196671188799085,2.0846442151710862,0.0371334722556147,2.1145582391114157,0.03809347165825343,2.146363486749252,0.04198080444665089,2.180846715476366,0.04258835827897569,2.2150931935841647,0.04540437577795405,2.2540167248198966,0.05392469415013761,2.3046111980302486,0.057163039992669334,2.360738279034497,0.06538201874015555,2.4476407525654764,0.08942005610290235,True,train
1632,-4477.2943992579585,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,36,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9248819436780742,0.07137940013509851,2.004214765256909,0.0475944624866006,2.04733999515713,0.04265927420750873,2.0834173385407895,0.040097994306835076,2.11486107844756,0.040499973504366495,2.14652227345419,0.043377548874055614,2.1815511480804073,0.04482667732062183,2.2155726143819567,0.04580699486664313,2.2548338236420857,0.05492049131219146,2.3062143820083985,0.058761545490461024,2.362585086643991,0.06779799556209723,2.4509312961884104,0.09025683722621937,True,train
1633,-4477.274288692689,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,37,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9219267136381373,0.07065327102620853,2.0015693149603733,0.04819735393686474,2.0460179671927974,0.04509023738589762,2.082019145216086,0.043057462650066484,2.1147468552554844,0.044194171633797484,2.147513520304899,0.044130629332114965,2.1813467078379336,0.04608547618233066,2.2168408776131594,0.046854770015686865,2.255250121337081,0.055756807400049686,2.3062491429257435,0.060651018658912245,2.365513596024157,0.06860859310588116,2.4543665921214277,0.09145331374675536,True,test
1634,-4477.256102610178,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,38,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9198115264032833,0.06935891740609403,1.9986986674966154,0.04899799410812767,2.0441511090306808,0.04763258215179645,2.081539677831638,0.04559853312627058,2.1139598652259384,0.04664669548472855,2.1487085279453595,0.04541396446300563,2.1809868285701635,0.04736400019954731,2.2174864283577564,0.04668039183657669,2.256136727311823,0.05730993154119161,2.3065738002810248,0.062282166297671575,2.367802493399532,0.06922327998580372,2.457582452851417,0.0928758478052599,True,train
1635,-4477.240459558179,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,39,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9186706603236339,0.06781964102389028,1.9956750899970062,0.050113470399505054,2.042321203680438,0.04952419092441604,2.0805310801938246,0.048517154132693974,2.1133903103140392,0.04836849822464079,2.1500453686856003,0.04627114263452428,2.18073324762423,0.047756513036906784,2.217368391923694,0.047029533997512675,2.258017570888109,0.05845271083641292,2.3063154580170453,0.06479141551362545,2.3691665232028747,0.06970189036980785,2.460945833571895,0.09374393925053241,True,train
1636,-4477.227151147436,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,40,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9183195533685766,0.06597172357406401,1.9928361605135074,0.05150895303684691,2.0402021680405973,0.05158329808468041,2.0792487621246494,0.05017452748808112,2.114314538537683,0.050237122569995005,2.1503706958003486,0.04719080002205839,2.1802011071291165,0.04800304794208675,2.217174383572114,0.04786623529747475,2.259579611667173,0.059968801106009044,2.3060019173994872,0.06612003646811104,2.3700540216703407,0.0697765312100941,2.4643927619126806,0.09483540488954008,True,test
1637,-4477.217140258158,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,41,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9190727591882442,0.06422646770048045,1.989850359848874,0.052488044000181026,2.0383571559114433,0.05359746131840113,2.0790985940168754,0.05235854099213728,2.113764885806228,0.05123766959132876,2.1510048066201435,0.04839078746887051,2.179704333915625,0.04837607047497669,2.217339288511254,0.04917975774025682,2.259858884536418,0.06150986958192531,2.306126143423959,0.06681037048706774,2.3704859960478486,0.06935572138121482,2.467068714605895,0.09612188497157234,True,test
1638,-4477.210426393949,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,42,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9207660078331756,0.06278895566564321,1.9870329338759967,0.053655983729048125,2.0374477574495446,0.055184710362869704,2.0790440427361894,0.054577666662244506,2.11297191637622,0.051688474118633705,2.1507639721762164,0.05038408630543501,2.1797860569391045,0.04896476616203184,2.2169208253782138,0.05006717988979461,2.259712067990141,0.06212533328786217,2.3071065822318158,0.06771822447076468,2.3694535039311773,0.06906853816625894,2.469549038932545,0.09756008756548003,True,train
1639,-4477.207188106145,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,43,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9228985213544796,0.06184264195894168,1.985393899371275,0.05469591032827789,2.0368819899486414,0.05767774108467179,2.0783848447647846,0.054626524631484596,2.112289978718821,0.05263052748068815,2.14909044055248,0.05134319964487309,2.1809797867299228,0.04939831048385515,2.2166940410810287,0.0509826090603673,2.2597774774477193,0.06192211485102251,2.307332939076267,0.06908483922433468,2.3679261515652064,0.06933996868510284,2.471451512626113,0.09870719584753879,True,train
1640,-4477.206950693179,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,44,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.924876667245265,0.061028744150774215,1.985387498525752,0.055966154944878894,2.036542476709557,0.05928262289077566,2.0772450636456474,0.05393463797708281,2.1121343683942593,0.0537410077645639,2.147320771415916,0.051964157192817856,2.181484678306338,0.04972356018663838,2.216304831677972,0.05168873407059894,2.2598593996821945,0.06184883735928144,2.3076723526635172,0.06949173074162944,2.3660094452563447,0.07054167283983177,2.4723957886587042,0.09981090904193979,True,train
1641,-4477.209861266609,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,45,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9266445144626991,0.061564290252325536,1.986103034633932,0.056285748732170765,2.036075370614846,0.059093715887155854,2.077055797792485,0.05308115984029249,2.1119238358525694,0.05379398113214942,2.146043197061539,0.05189442718915338,2.1810460418071296,0.049643525384173944,2.2161255625956873,0.05311812604137571,2.2600685536740066,0.061075187190097774,2.3075580350460028,0.06969104578516105,2.3640980963493554,0.07178514857063593,2.4723871952028844,0.10099980654869617,True,train
1642,-4477.215503449708,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,46,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.928440404795332,0.06280741199141648,1.987609063691458,0.055917048085214305,2.036231564068866,0.05777668534456525,2.076943061607037,0.05227939707689558,2.1110949526530915,0.054585779246522234,2.1455674329798673,0.051177346007281646,2.1795984426674506,0.049854277282289985,2.2160437494748657,0.05340566393020957,2.2604185712446796,0.059748781650907246,2.3072158349744987,0.0698535424388512,2.36197372678371,0.0727524125024069,2.471731386148403,0.10196791355439877,True,train
1643,-4477.223725701632,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,47,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9304094898863766,0.06472923281372309,1.989588707842322,0.05456557894812424,2.037077499137462,0.05668966515130342,2.076118089531153,0.05138690254874176,2.111356281963058,0.05467577474238215,2.1443128250812484,0.050281728908096665,2.179133032969333,0.05003928818902157,2.216198643955413,0.0536862916026767,2.2587859267990926,0.05839491087448436,2.306889832708274,0.07021324175856554,2.360291531124142,0.07275457141588512,2.4702585227001865,0.1030746213703414,True,train
1644,-4477.233918967785,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,48,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9320624912630904,0.06587673894285664,1.9924721785442663,0.053016973327973074,2.0378283808770465,0.054001267899949225,2.0761336680468787,0.05242792302249644,2.110224786036275,0.05425230985663371,2.1447965566333367,0.04882647869862322,2.179173358916594,0.05099357949823021,2.215490522890488,0.054068111118387274,2.2564589250805898,0.056803784750496286,2.3061892294216046,0.07042497671406925,2.3591604279173923,0.07252198466145274,2.467690606258415,0.10396149462661927,True,train
1645,-4477.245494725412,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,49,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9336224522677599,0.06616931621499586,1.9961913271833667,0.05262822323305432,2.038493684523637,0.051680877190218154,2.0753039764812327,0.053496712441326505,2.1095463554781593,0.052430779561170406,2.1451313235444625,0.04827805288799543,2.1792622789895737,0.05144401947709751,2.215438211560998,0.05311315321560746,2.2544975901537034,0.05545178106713379,2.3051416419913457,0.07088462774526345,2.3574762771485203,0.07232785791208819,2.4647816259478152,0.10405517737617341,True,train
1646,-4477.257884453189,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,50,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9351321392779355,0.0667895554340309,1.9994171513313894,0.05170736470805775,2.0397210868192994,0.049318383623218026,2.075149463401509,0.053199529692733845,2.1084638481992926,0.05096029661704323,2.1446282025404932,0.048781827457899066,2.179792106221096,0.0510119604656572,2.215679374003374,0.051311494797776386,2.252865064125846,0.054482119205935875,2.303776614737535,0.0699807904218693,2.3561419233841447,0.07175607042818347,2.4612911036671035,0.10426017302237284,True,train
1647,-4477.270711425421,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,51,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9365792229060577,0.06683111142644547,2.0023120009555457,0.051300002325936456,2.041053178634967,0.04853014472808359,2.07461252077423,0.05011639040082359,2.107593960155969,0.04991352841710837,2.145553536161274,0.04916796059434303,2.1794806112893923,0.05031300549915643,2.2156042333426904,0.04997807620504293,2.2519481874777787,0.05481552306281517,2.3027613162838865,0.06749146036683626,2.354578829942616,0.07165511985718938,2.4570898265331467,0.10423942894482235,True,train
1648,-4477.283373548738,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,52,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.937676774447929,0.06597765761310813,2.0042710696881043,0.0516063265038576,2.0428270991451885,0.0470255727196987,2.0755120778434106,0.04776319969401837,2.1063346837634462,0.04871882267729862,2.14534483063148,0.04914061529107024,2.1799028196241057,0.04884717794961793,2.215111656799345,0.04928416242122629,2.253051058165276,0.05463377400654515,2.3006932932662583,0.06537184341238976,2.352295257978813,0.0711162778430323,2.452981048722354,0.10308541269824968,True,train
1649,-4477.295658316035,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,53,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9389962897743602,0.0644566485174753,2.0043759957922713,0.051653967525366655,2.044047101797988,0.04512833017580931,2.077834758852585,0.04616888729628699,2.105355059514501,0.04663648195239515,2.14475892989128,0.04788979007162096,2.1802055052395555,0.04748622065783222,2.2153293152446563,0.048747924775102335,2.2553175350259105,0.05382526478764734,2.2982280072917907,0.06377304989390149,2.349978422976393,0.07086083302484286,2.4485350698511734,0.10177496706165866,True,test
