sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
1962,-4477.277633221823,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,366,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9274045933053405,0.060431543868380795,1.9944206907128619,0.05610033732611369,2.0428532196542903,0.04619299970333371,2.0789153925874495,0.044263020517513,2.1141474194285985,0.041666039541894524,2.149406256862704,0.04077564238720218,2.1831231887208435,0.039325686246184745,2.218552546730158,0.03872387305716451,2.253112812059119,0.03877437639920102,2.3003062763749456,0.05560647718946513,2.3584667285593053,0.07141013551762644,2.450446805784423,0.10124791852592122,True,train
1963,-4477.276647004661,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,367,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.927570804116509,0.05962587682108855,1.9944521986679957,0.056529676943079844,2.0421162086922227,0.04560271123625297,2.077248285763986,0.043937527996748466,2.113908118794563,0.040936424225714335,2.150311923409906,0.040855201668692005,2.1838561376060053,0.039116995359764845,2.2175809815857597,0.03976961783568196,2.2543208769612217,0.04063901933939873,2.301209030342042,0.054368332289197366,2.358551542349841,0.07021176492267524,2.4497385184124925,0.10027031840221005,True,train
1966,-4477.273191016203,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,370,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9269883636719594,0.058117856987878365,1.9957400379340169,0.05541608840506199,2.039812136091025,0.04667905562839294,2.077657250963913,0.04521594165463249,2.114370157319451,0.04290045707236993,2.1493975160717294,0.041935257532912586,2.1838698504052276,0.03937130634863646,2.2172507006477855,0.04320542922703336,2.2559673711818498,0.04602212861744127,2.3017799650479853,0.055046533233601314,2.359309234484204,0.06814008568482807,2.448169782819661,0.09820638279115432,True,train
1967,-4477.2720886106745,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,371,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9271782394106216,0.05830071815527715,1.9959626809687494,0.05516006098269862,2.0391623568685606,0.04910576244877391,2.0778376491553527,0.04356991382731886,2.114238233832374,0.04328453370971231,2.150292325595551,0.04194479871144979,2.1823950182230645,0.04058743294178191,2.2178100365044706,0.044764179463560844,2.256517068782805,0.04697876048126432,2.3021878274831815,0.05598593462034916,2.359652411636556,0.06892108067899312,2.447146374982207,0.09892545134008553,True,train
1968,-4477.270760087033,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,372,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9272886613203968,0.05817914742735256,1.9959773512001857,0.05552915792935986,2.039437784955988,0.05119560476215189,2.0776715920017654,0.04307982877890181,2.115293925280418,0.04401185144062344,2.1497574768966325,0.04088913658629451,2.181351070076974,0.042649324661944946,2.217746446146853,0.04603275932430112,2.2571377777323995,0.04808331041452761,2.3015928870511213,0.05753306038140549,2.3611688537866247,0.06866892224443655,2.4460842480364358,0.10016931331092511,True,train
1969,-4477.26944895423,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,373,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9279711989553587,0.05843437080214463,1.9949176440625107,0.05731852122703073,2.0403875047655085,0.051448875883286324,2.0782206712288955,0.04446288678115969,2.116918070859413,0.04441271102648609,2.14773816550436,0.04051129172081004,2.1804503421400785,0.043509817031011075,2.216683301814661,0.046533781455850035,2.258377165419044,0.04921746580563292,2.3015872692416135,0.059648855532042556,2.3616099258737457,0.06961394744250061,2.4458790201417893,0.10061565697748537,True,train
1970,-4477.267742533528,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,374,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9290342116867623,0.05973780645076955,1.992990295392407,0.058007026976190076,2.0408272195971904,0.05238674714101617,2.079460282526555,0.04452088517133049,2.1183425322075102,0.04369422505811582,2.145974728481897,0.03996432293181967,2.179975019503809,0.04393343568926112,2.2156360746095745,0.04721676221911388,2.259080745856373,0.05182402490406347,2.3022674676403887,0.06177863517259486,2.361085787440132,0.07034103873035394,2.446475102155979,0.10100978426921559,True,train
1971,-4477.265730888235,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,375,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9295634432735458,0.062295259960318775,1.9919211583290748,0.0580733329589462,2.041032611171693,0.052221212836461785,2.0807768060208813,0.043684033784866946,2.1180838104999333,0.04341218195424534,2.145974434159193,0.04006790111121686,2.178614891001082,0.04394337471989924,2.2151306990068687,0.04871042383640451,2.2591234371854827,0.05333503505891834,2.3031748881464797,0.06321265663788465,2.3607619660715486,0.07162996065138459,2.447588837432937,0.10121993785178923,True,train
1973,-4477.26055206827,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,377,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.928922808053652,0.06664852564100568,1.9917076572119046,0.05800899948401195,2.043286820046729,0.05097541695314205,2.0817148175955533,0.043733655176738405,2.1151761029781366,0.042921324065353574,2.1457616522365686,0.04333130152135866,2.1786003828296012,0.042790331411644976,2.2148522168225018,0.05041456335697559,2.2565621376324376,0.055842362321241554,2.304673383542167,0.06558159357326374,2.3608715949250456,0.07322473868515256,2.450818002097142,0.10139820501304388,True,train
1975,-4477.254418035115,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,379,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9269777536807022,0.06876887289907778,1.9923664971981716,0.05950119632825556,2.0434136253710484,0.04792700395598707,2.0828888921737727,0.043634646580552945,2.113070760596658,0.04377520815002899,2.1466607612483384,0.04258984408962849,2.1795374341723646,0.044696110426472535,2.21256977629138,0.050435883356218306,2.2554559443470765,0.05726716795828545,2.306598811531681,0.06601506258111058,2.3600604796961884,0.07635112641955237,2.4539967631469364,0.10107749468033232,True,train
1976,-4477.251648583549,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,380,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.926186435758328,0.06932647366311934,1.9930185464427108,0.06040698763130827,2.0428849099340884,0.047044255361307234,2.0820038258116718,0.04471126334908638,2.1141724333587866,0.042482195837250235,2.146144676207948,0.041824943590043004,2.179682428373496,0.04637224130599296,2.2128056383295327,0.04933043684948761,2.254664107667283,0.05807748699735697,2.306347441788004,0.06504261294677884,2.3604178794916724,0.07789700645917005,2.4556191491591766,0.1016760567921351,True,train
1978,-4477.248051095882,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,382,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9255336658187807,0.06932489924109046,1.991979057417092,0.061146300004088786,2.041251549028348,0.04703210561451909,2.083390000306707,0.04496978191458819,2.114355532996882,0.03837572989277635,2.145998424061093,0.04228635644920252,2.18030209533732,0.048020002329528175,2.212152469371704,0.04914531440306257,2.253840728208362,0.05470066069364011,2.3061132973993703,0.06460239727598349,2.360872875542076,0.07863584703801856,2.458273236781552,0.103134362508418,True,train
1979,-4477.247529295233,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,383,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9251631636153308,0.06817696890192536,1.9903532716962788,0.06143010745040481,2.0415959230256657,0.0470736669785548,2.08318987899664,0.043356525506467965,2.11484425304541,0.0375563241596628,2.1473570008467564,0.041279991406831425,2.1792498489325043,0.04807343522620126,2.2125887935625412,0.04907325475388906,2.253344596916432,0.05363968001669314,2.306410095768059,0.0650702045831562,2.360903004376552,0.07827160781125488,2.4587791896148756,0.10377402674015149,True,train
1980,-4477.248008018983,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,384,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9252776511661442,0.06719401877430889,1.9892441624838648,0.06154733757163265,2.041392386174843,0.04696429367262642,2.08304443793784,0.042175014852860536,2.1160777098883115,0.038880409604203435,2.1477432099850793,0.04081712949340935,2.178757601307194,0.04730486549117772,2.213561461848626,0.04862103434970143,2.2526068269265083,0.053865168021150475,2.306094473008978,0.06594210618722406,2.3604586149522753,0.07796878968744612,2.4591277518653962,0.104380762115291,True,train
1984,-4477.259348327965,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,388,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.926077402274107,0.06765627786860402,1.992569830460136,0.057204616239952266,2.0395019788429933,0.049332668983696454,2.084088840257479,0.04225146092517127,2.116413512386038,0.04265534861147733,2.1487530716378926,0.041919727820753074,2.180024014721539,0.04514885576563083,2.2136140570784635,0.047237658643050545,2.253405718388971,0.0537810302885039,2.3030368395618193,0.0687037548705309,2.3567441507735483,0.07752229523350268,2.4561640160874845,0.10766496404786714,True,train
1985,-4477.26400548334,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,389,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9253367675407471,0.06979415185163151,1.996668208190911,0.05550424292106029,2.039784555151518,0.04822858828930595,2.082480372632708,0.04238477651045057,2.1155615334301276,0.04392714308050578,2.1492059335381626,0.04274299524385409,2.1792805542724984,0.04489580190403541,2.2144066670866778,0.04626420746299701,2.253172807224404,0.05285774662271118,2.3036557898896017,0.06732362592364907,2.3550871136319014,0.0767293452846534,2.4542406207538985,0.1081062575461645,True,train
1986,-4477.269007959706,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,390,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9252135645354955,0.07242943955927417,1.9999999853900339,0.0545344019366734,2.0399022203988797,0.04712468485606319,2.081289066296465,0.04211652580203259,2.1151612827457513,0.04381279752126134,2.149143570532721,0.04358035780560306,2.1788550018724147,0.04322433325428853,2.214773763672121,0.046348043621756485,2.2541115702755805,0.0518593495558406,2.303009644575,0.0662747867308329,2.3533772175921714,0.07501150126623246,2.4523113330366746,0.10802368340151616,True,train
1987,-4477.274453324763,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,391,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.925396721922048,0.07442935702151657,2.001394557472288,0.05386818005330079,2.041159777198853,0.046992341396827175,2.0811848948865763,0.04204886887653168,2.1150811974613566,0.0423611259303759,2.147477198514541,0.04330763112153992,2.1787883591545416,0.04116931472736092,2.2161892304662016,0.04588621774114141,2.254547428232956,0.05162025524138945,2.301881144514769,0.06511324979873513,2.3522297530599836,0.072489176830553,2.450026075028232,0.10801386122927958,True,train
1988,-4477.280028189445,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,392,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9260438824801343,0.07584555599480357,2.0013423978218845,0.05299085691177518,2.0427265908920083,0.04732570224402345,2.0819736297730818,0.041503384906339744,2.114694788950243,0.04155394012005273,2.146520693412686,0.0417781495857465,2.178800231679862,0.0391544718917072,2.217510045557157,0.045939382756224424,2.254077180655147,0.05133692917866039,2.301020737213536,0.06414220631276736,2.351456623674509,0.07022415282003282,2.447387860222608,0.10775888419680793,True,train
1990,-4477.292184072563,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,394,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.927082931348485,0.07568803796335041,2.001714094881711,0.05439097406999311,2.043876652617515,0.046297435514857176,2.084214217144028,0.042896563447094506,2.1152750526240913,0.04074093099942689,2.1494271165881034,0.03747016655583808,2.178624245129429,0.03643342253417468,2.215025784331826,0.0460119810958031,2.2538826035845236,0.05047034250747321,2.298320258869982,0.061405956109941165,2.3501751711630843,0.06728160446891322,2.442297234035972,0.10633813056830475,True,train
1991,-4477.2986731526535,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,395,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9276496198531894,0.07473825691209535,2.0021233489943824,0.055599968609390364,2.044633226152854,0.04608873923453115,2.0849721251734197,0.04315211780943961,2.1163887172486,0.0406752519587378,2.149682670307871,0.03605149406106151,2.1780939915886335,0.0358614122256198,2.2143593923854548,0.04502395126492584,2.253686310396807,0.04913699568532942,2.297071371076544,0.05936889388920472,2.348950595750425,0.06570933587588944,2.440517921059712,0.10546935672415123,True,train
1992,-4477.305237848509,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,396,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.928698745626595,0.07343941226661338,2.0020185915301605,0.056926406445419055,2.045548379458632,0.04651639304819694,2.0858298462129854,0.04340026103511882,2.1173197749848693,0.03929901013422694,2.1491673858674494,0.03502140723139697,2.1797453242437124,0.03764590547849509,2.2124064617626162,0.04449646911843724,2.2532877820419133,0.047887202820527434,2.296522598691601,0.05705657247342846,2.3470813354443263,0.0648232165690605,2.438696019592897,0.10461333730146061,True,train
1993,-4477.311803673211,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,397,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9293204638482246,0.07133866938832752,2.0017344718202685,0.05654565371092982,2.0472029651743453,0.04807100481196957,2.0860992110017005,0.044015357932181656,2.117827118708638,0.03735749014188356,2.149878147891155,0.034313411379949144,2.18149204193446,0.03980034199187661,2.2111822764107014,0.044790694011565525,2.2520117223486342,0.04637751627883775,2.294910247071044,0.055857870130895076,2.3454726270980855,0.0643324218379586,2.4373295345551873,0.10280310265130127,True,train
1994,-4477.3179288403435,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,398,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9300628802721909,0.06976996978529246,2.002094221469834,0.05645452568327774,2.0481383969209537,0.048944378172267954,2.085779540454009,0.04489145822644284,2.1189429989266904,0.03630734105671198,2.151308866006611,0.03460085294481931,2.181063644013456,0.04034339675255934,2.211473825889946,0.04377033479376061,2.2506176051138116,0.04624145935479452,2.2923053599444883,0.05469886271255278,2.345163770412129,0.06464990558849404,2.4357955364896733,0.10097725779702302,True,train
1995,-4478.397496381239,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,0,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,2.171466458891035,0.006956070629869408,2.178139344522967,0.005254996882012726,2.1825768454730565,0.004857152073845898,2.185716841641688,0.004024097028628971,2.1883932108875506,0.0035108006196343986,2.19107104210824,0.003616832172046687,2.193479965414474,0.0037614261412356547,2.1964438692814863,0.003792360859530541,2.1990047029857367,0.004038172547751754,2.2020560094603314,0.004207236851732922,2.205586755412519,0.005006272086308773,2.211231935801434,0.005726500480242765,True,train
1996,-4478.387258267319,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,1,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,2.1511959284520303,0.01382568200337596,2.164506205210544,0.010448939061076827,2.17336167690726,0.009645635405053699,2.179607805433358,0.00799374314501741,2.1849433075555313,0.006952480390498851,2.190259738661415,0.007191790915627422,2.1950638535774534,0.007478681871900932,2.200934843111991,0.0075552094901661275,2.2060686328519523,0.008044315118836557,2.2121095834776234,0.008377314307873118,2.2191157599252294,0.009995566266009006,2.2303568253626507,0.011380803122649245,True,train
1998,-4478.34729216274,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,3,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,2.111719355276151,0.027213234105251827,2.1381280299387226,0.020556664255281427,2.1557182789309115,0.018918880751760136,2.1680514370355963,0.015731555432510883,2.178626665399732,0.013592318692848207,2.1890498944273578,0.014182142215543455,2.198619909544098,0.014755062948452606,2.21007785697997,0.014953170182466334,2.220374200792224,0.015902976868769382,2.2321927952135243,0.016564699506115086,2.2459529619484444,0.019806034616613663,2.268206695429842,0.02245681290039957,True,train
2000,-4478.282239860131,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,5,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,2.0745803053770873,0.03972672797886548,2.1135377171804404,0.02996064768548317,2.139459835800645,0.0274778223714012,2.157604168912325,0.02302687090468403,2.173213644687345,0.019740185081786092,2.1883454592377287,0.020811708828874842,2.2025380526263136,0.021690371005198085,2.2191692874127527,0.021983867177733783,2.234504008649868,0.023370620631262877,2.251743522858007,0.024386827613056505,2.2718685211113874,0.029145303511518457,2.3046402611817647,0.03295823308946979,True,train
2002,-4478.199524346044,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,7,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,2.041004840210978,0.050826076416544234,2.09149600236542,0.03822014519083118,2.1250353694618953,0.034951659700037455,2.148498450150082,0.02961695111133455,2.1687224325101324,0.02526942593601563,2.1881243981208334,0.02683525142049137,2.206489142195057,0.02802353190781228,2.2278375750046386,0.028412654906037758,2.2478678750901615,0.03017901525293522,2.270120361544856,0.03162406628108595,2.295976198181773,0.03767858844033902,2.338496374824077,0.04256209972927677,True,train
2003,-4478.154838844297,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,8,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,2.026054929234428,0.05563055159237806,2.0817035840025913,0.04171568635622066,2.1187123945252386,0.0381542747633908,2.1445277926511612,0.03254503947733496,2.1668548740817606,0.027755042469996802,2.188085373478573,0.02957955501423076,2.2083957414475024,0.03079413456598363,2.2318662386883217,0.03127477208420581,2.2540089917101547,0.0332559276902532,2.2785781470748168,0.03492596549745307,2.3070053257117964,0.041490461585734294,2.3539703440508504,0.04690026286375644,True,train
2005,-4478.062289153373,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,10,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.999328225183655,0.06381580844229358,2.0641460172612827,0.047478315949463584,2.1075762275235337,0.043514029737016985,2.1374117280288374,0.03770216015434307,2.163773695801731,0.03229706398060644,2.188027657402693,0.034599470638551434,2.212062128939989,0.035777115521269595,2.2392954870341777,0.036360207988570294,2.2653817911344865,0.03880751239357046,2.2943920837271348,0.04102578920626615,2.3273456415587397,0.04837176384402023,2.3826178632794135,0.054848310652109614,True,train
2006,-4478.017086644858,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,11,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9877917070824638,0.0670859415529419,2.0564960973516255,0.04970167509566319,2.102820279159638,0.04553798063304777,2.1342912333684847,0.039917922609690695,2.162528370836852,0.03433736506023109,2.188020999742217,0.036842880242801475,2.213705870426044,0.03797716253721587,2.2426065092927336,0.038565362916770665,2.270516972995468,0.04127369442309452,2.30159291841544,0.04374068061976749,2.336515216114683,0.051414724425895855,2.395585954213332,0.058401231247442835,True,train
2007,-4477.973546266262,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,12,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9773687166986609,0.06977241342685042,2.049619955813584,0.05148469965074063,2.098493507008701,0.047172055288524854,2.1314080816022365,0.04195871817464727,2.1614804399924252,0.03624801668523596,2.1879547700616517,0.038933436851136136,2.215147662541783,0.039911134243709526,2.245775614124039,0.04057957410029139,2.275251526700659,0.04350720241442107,2.308407897722266,0.046380539065290535,2.3450686065740625,0.05415832423713468,2.407784906582246,0.061743289748506625,True,train
2008,-4477.931746970999,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,13,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.967917163795823,0.07188623089190839,2.0434397626323895,0.0528641667573158,2.0945271771669844,0.04846999424850772,2.1287356989835984,0.04386960624021743,2.1604416606546515,0.038173879649730603,2.1877546671866064,0.04076560195808686,2.2166854872242725,0.041710489642287206,2.2486526374807454,0.042413002024355474,2.279713420017746,0.04563608439304733,2.3149079553154754,0.04889462840803867,2.3531560763399915,0.05671966241171794,2.419432550443511,0.06493809674248656,True,train
2009,-4477.894802449547,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,14,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9599988533639392,0.07330449265330216,2.0382691640443604,0.05381063679355037,2.091011319179164,0.04928149558212039,2.1263566214530822,0.04543165091312589,2.1594825544458236,0.04013262795314538,2.187518222348288,0.042268963067813844,2.2182370655547357,0.043315594718399394,2.250954310395837,0.044083896290426534,2.2836779959542577,0.047508326459740374,2.320790145477863,0.05100754264462547,2.3603112615481745,0.058983576416031525,2.430026271073136,0.06785674625407598,True,train
2011,-4477.837715994263,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,16,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9486706898720394,0.07421319144245705,2.0309931021485395,0.05424286824016509,2.085181084705298,0.04998395478228313,2.1217633465618393,0.04805732013451608,2.157838341729771,0.04259713846976175,2.1871056529669866,0.04394935987416957,2.2210866931884805,0.04662029584214261,2.2541448885976374,0.04666900771276585,2.2901633684391594,0.05074154941309184,2.330818373958624,0.05415013525410361,2.3718812498444297,0.06266567856655744,2.448343495816533,0.07289155758955931,True,train
2015,-4477.79961957126,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,20,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9453403815568273,0.06990544392259575,2.0253076051039955,0.05036052409557773,2.0790761445053967,0.04855467848439608,2.1146519374469737,0.04855684621489635,2.1529522913485404,0.04457822382384934,2.1861244533467725,0.04422055380985566,2.22426272874452,0.05078015351445994,2.257469703703933,0.05014724740398174,2.297300188239115,0.054198889176500294,2.340810052241262,0.05709063686354162,2.387670282949218,0.0676333738427991,2.4728401618511784,0.08110367745298613,True,train
2016,-4477.8038895628215,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,21,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9486160265198889,0.06798615528506576,2.0247945134576177,0.04968169053111068,2.0781191279398508,0.047895745410350916,2.1137903321344855,0.04726189232346104,2.151548526547445,0.044235980270048575,2.185029302699083,0.044539068505679395,2.2251332845783924,0.05084633729830024,2.257978314225731,0.050732093475040124,2.2974115154077275,0.05437154931412913,2.3417869363598927,0.057131943925625046,2.390418233454156,0.06889410338046117,2.476644778334287,0.08310461375745337,True,train
2017,-4477.81193351958,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,22,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9530648900322196,0.06616735134160609,2.0247774992278944,0.049144520838531505,2.077479304008197,0.047341533862225296,2.113049653680761,0.045742946372385795,2.1502664060093135,0.04388888514102154,2.1842411856230792,0.045389508645043444,2.224888856898504,0.05023599599476698,2.2583412607461417,0.05079860873284202,2.2977255414120186,0.05450060896395948,2.342018520914258,0.05737473187041215,2.392531081106215,0.07039325426330241,2.4797502928494626,0.08518896808279108,True,train
2018,-4477.822214328799,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,23,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9580875834796325,0.06426836198294662,2.0256313712874823,0.0491329493287624,2.076338476003653,0.04595606655027157,2.113085000531841,0.04491002708954414,2.148835106834542,0.043965948974396686,2.1839643466454155,0.045470598098442706,2.2247125908753653,0.050165925904602296,2.2579039913062218,0.05049662120839391,2.297399784960775,0.054003219718749045,2.341771785544172,0.058544674825189026,2.3945747770481534,0.0714933763851846,2.481971623763777,0.08763751366303447,True,train
